"id";"text";"username";"screenname";"location";"avatar";"created_at"
766488029548712000;"#Uzbekistan O'zbekiston #Ўзбекистон #Узбекистан  #Ташкент #Toshkent #Tashkent #Uzb #Uzb25 #ILoveUzbekistan https://t.co/3JX9SLyHbg";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-08-19 04:12:41"
766485328458809300;"#Ўзбекистон #Узбекистан #Uzbekistan O'zbekiston  #Ташкент #Toshkent #Tashkent #Uzb #Uzb25 #ILoveUzbekistan https://t.co/aAezFihLuP";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-08-19 04:01:57"
766483315725635600;"O'zbekiston #Ўзбекистон #Узбекистан #Uzbekistan #Ташкент #Toshkent #Tashkent #Uzb #Uzb25 #ILoveUzbekistan https://t.co/ZeHL1dY375";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-08-19 03:53:57"
766480933767811100;"RT @bm_ganiev: Риода кун якуни жуда яхши: Муроджон муносиб жанг килди, унда бронза, ва Бектемир финалда! #uzb25, #proudtobeuzbek https://t.…";"Mamur Bayonov";"MamurBayonov";"Uzbekistan";"http://pbs.twimg.com/profile_images/750185359875706881/PZX6nEM8_normal.jpg";"2016-08-19 03:44:29"
766473858115330000;"Milliy TV - YouTube https://t.co/vox4ynbaYB #Ташкент #Toshkent #Tashkent #Ўзбекистон #Узбекистан #Uzbekistan #Uzb #Uzb25 #IloveUzbekistan";"Лена Титова(Катышева";"lena22021969";"Узбекистан.Ташкент";"http://pbs.twimg.com/profile_images/748364366274306048/_DFG-ucI_normal.jpg";"2016-08-19 03:16:22"
766464834485485600;"Shu kunlarga ham yetib keldik #UZB #UZB25 #VODIY https://t.co/C0uxYqiekz";"Fibonacci";"AksSado";"Pisa, Tuscany";"http://pbs.twimg.com/profile_images/750011808631689216/hvDDL6IC_normal.jpg";"2016-08-19 02:40:31"
766420770398539800;"RT @Sarvarbek_G: Meliquziev Bektemir-Lopez Arlen: #Rio2016 qadar g'alabalari  #Rio2016 #Boxing #Uzb #Cub #Uzb25 #Узб https://t.co/XtxPwE5BcP";"Fight_Ghost";"Fight_Ghost";;"http://pbs.twimg.com/profile_images/1015225718/ghost_box_normal.jpg";"2016-08-18 23:45:25"
766404016796381200;"Afg’onlar uchun haqiqiy mustaqillik hamon orzu: Afg’onistonda mustaqillikning 97-yilligi nishonlandi. Afg... https://t.co/pq2C1thNcn #fb";"VOA Uzbek";"AmerikaOvozi";"Washington DC";"http://pbs.twimg.com/profile_images/378800000748499568/edc739f7fb4ef1fb658b14ed7e465210_normal.jpeg";"2016-08-18 22:38:51"
766365517171097600;"RT @bm_ganiev: Риода кун якуни жуда яхши: Муроджон муносиб жанг килди, унда бронза, ва Бектемир финалда! #uzb25, #proudtobeuzbek https://t.…";"Rio-2016 Uzbekistan";"arslonovuz";"Ўзбекистон";"http://pbs.twimg.com/profile_images/766208022377005056/cBKMAsA9_normal.jpg";"2016-08-18 20:05:52"
766362169357271000;"Риода кун якуни жуда яхши: Муроджон муносиб жанг килди, унда бронза, ва Бектемир финалда! #uzb25, #proudtobeuzbek https://t.co/4wkYooWvoY";"Bakhodir";"bm_ganiev";"Tashkent";"http://pbs.twimg.com/profile_images/665418095134179328/jBz8CsTd_normal.jpg";"2016-08-18 19:52:34"
766360568760528900;"Meliquziev Bektemir-Lopez Arlen: #Rio2016 qadar g'alabalari  #Rio2016 #Boxing #Uzb #Cub #Uzb25 #Узб https://t.co/XtxPwE5BcP";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-18 19:46:12"
766359577906516000;"Meliquziev Bektemir-Lopez Arlen: qisqacha ma'lumot va #Rio2016 g'alabalari  #Rio2016 #Boxing #Uzb #Cub #Uzb25 #Узб https://t.co/tlv769JD5j";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-18 19:42:16"
766342802162802700;"RT @Erudit_SPORT: ИСТИҚЛОЛНИНГ «ОЛТИН» ЎҒЛОНЛАРИ! Батафсил: https://t.co/fuRrkyXmEV #Rio2016 #Uzb #Uzb25 @Olympicuz https://t.co/mb3nR4R2bg";"Sherzod";"Sherzodjon21";;"http://pbs.twimg.com/profile_images/599322500003012608/aDs76R-f_normal.jpg";"2016-08-18 18:35:36"
766341375885512700;"BEKTEMIRning FINALdagi raqibi Kubalik Lopez Arlin.  Sportchimizga omad tilaymiz! Olg'a, O'zbekiston! #Rio2016 #Uzb25 https://t.co/ZJxRoKSeex";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-18 18:29:56"
766339707789860900;"RT @Sarvarbek_G: Bektemir Meliquziev Meksikalik raqibini mag'lubiyatga uchratib final yo'llanmasini qo'lga kiritdi #Uzb25 https://t.co/irDT…";"Nodira Odilova";"Nodira_uz";"Qarshi";"http://pbs.twimg.com/profile_images/765401533961887744/iRkxmTZu_normal.jpg";"2016-08-18 18:23:18"
766339065352454100;"Bektemir Meliquziev Meksikalik raqibini mag'lubiyatga uchratib final yo'llanmasini qo'lga kiritdi #Uzb25 https://t.co/irDT2X4ADe";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-18 18:20:45"
766333520985919500;"#Rio2016 #Uzb #Uzb25 https://t.co/HHSYWrMt2e";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-18 17:58:43"
766333177581428700;"RT @Sarvarbek_G: #Rio2016 #Uzb #Uzb25 https://t.co/wX2V7Bs6bn";"Rio-2016 Uzbekistan";"arslonovuz";"Ўзбекистон";"http://pbs.twimg.com/profile_images/766208022377005056/cBKMAsA9_normal.jpg";"2016-08-18 17:57:21"
766332961268564000;"#Rio2016 #Uzb #Uzb25 https://t.co/wX2V7Bs6bn";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-18 17:56:30"
766190164028842000;"Наманганда мустақиллик байрамига бағишланган ижтимоий акция ўтказилди / Telegraf.uz | Ахборот - таҳлилий портали https://t.co/GyhvP1iWrD";"Telegraf.uz";"TelegrafUz";"Ташкент";"http://pbs.twimg.com/profile_images/740072877031067648/AVG4JI68_normal.jpg";"2016-08-18 08:29:04"
766179447573778400;"RT @Erudit_SPORT: ИСТИҚЛОЛНИНГ «ОЛТИН» ЎҒЛОНЛАРИ! Батафсил: https://t.co/fuRrkyXmEV #Rio2016 #Uzb #Uzb25 @Olympicuz https://t.co/mb3nR4R2bg";"Usmon Ibodov";"Usmon_IX";"Samarkand";"http://pbs.twimg.com/profile_images/378800000208191349/29e5a234b04c6dbdc88b1a12a5541071_normal.jpeg";"2016-08-18 07:46:29"
766149527313215500;"ИСТИҚЛОЛНИНГ «ОЛТИН» ЎҒЛОНЛАРИ! Батафсил: https://t.co/fuRrkyXmEV #Rio2016 #Uzb #Uzb25 @Olympicuz https://t.co/mb3nR4R2bg";"Эрудит СПОРТ";"Erudit_SPORT";"Uzbekistan, Samarkand";"http://pbs.twimg.com/profile_images/718010464115015680/Akv0gMbi_normal.jpg";"2016-08-18 05:47:36"
766136910750294000;"Olimpiada 13 kunida 5 nafar sportchimiz o'z imkoniyatini sinab ko'radi #RioOlympics2016 #Uzb #Uzb25 #Rio2016 https://t.co/FD9JMUw4GK";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-18 04:57:28"
766136893499146200;"#Дтм #Dtm #DTM2016 Narod ewtilami #Mandat  O'zbekistonimizni 25 yilligi munosabatiga 1-sentabrga chqarkan #Uzb25";"Fan of Googoosha";"DostonArtikov";"world citizen bv of Hello";"http://pbs.twimg.com/profile_images/531408469660676096/z2i3_sKc_normal.jpeg";"2016-08-18 04:57:24"
766106990904954900;"#1 #uzbekistan #uzb25 🇺🇿😎 @ Rio de Janeiro, Brazil https://t.co/1HeAS9WZO7";"Красивые вещи";"kingdom_0000";"Ferghana";"http://pbs.twimg.com/profile_images/739542000572239877/lKmWR4Fj_normal.jpg";"2016-08-18 02:58:34"
766104858327814100;"#uzb25 #uzbekistan #silver #rio2016 @ Rio de Janeiro, Brazil https://t.co/EbxA35mSnT";"Красивые вещи";"kingdom_0000";"Ferghana";"http://pbs.twimg.com/profile_images/739542000572239877/lKmWR4Fj_normal.jpg";"2016-08-18 02:50:06"
766020559603990500;"#ShahramChempion #Рио2016 #UZB #Uzb25 #Boxing";"Shahram Chempion !!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/766008529731846144/om5bAx6m_normal.jpg";"2016-08-17 21:15:08"
766010794022764500;"RT @Sarvarbek_G: #Rio2016 #Olympic #Uzbekistan #Uzb25 https://t.co/0dqo9zMbzN";"OLD Fox";"yorqin_1";;"http://pbs.twimg.com/profile_images/718472522694553602/mxC96-VU_normal.jpg";"2016-08-17 20:36:19"
766010488866140200;"RT @ashamsuddinov: @Dilshodff @Shavkatbek_N Haqiqiy erkaklarcha solishdi, malodes mujik, sen Chempionsan #Uzb #Uzb25 #boxing #ShahramChempi…";"Сирож Турғунбоев";"SirojN1";"Джизак, Узбекистан";"http://pbs.twimg.com/profile_images/760383237919215616/sP060xAY_normal.jpg";"2016-08-17 20:35:06"
766010039685484500;"RT @Sarvarbek_G: #Rio2016 #Olympic #Uzbekistan #Uzb25 https://t.co/0dqo9zMbzN";"Nodira Odilova";"Nodira_uz";"Qarshi";"http://pbs.twimg.com/profile_images/765401533961887744/iRkxmTZu_normal.jpg";"2016-08-17 20:33:19"
766009399085236200;"@Dilshodff @Shavkatbek_N Haqiqiy erkaklarcha solishdi, malodes mujik, sen Chempionsan #Uzb #Uzb25 #boxing #ShahramChempion";"Shahram Chempion !!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/766008529731846144/om5bAx6m_normal.jpg";"2016-08-17 20:30:47"
766009034168303600;"#Rio2016 #Olympic #Uzbekistan #Uzb25 https://t.co/0dqo9zMbzN";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-17 20:29:20"
766008746657144800;"RT @Sarvarbek_G: Гиясов проиграл финал, но выиграл первое в истории Узбекистана боксерское серебро Олимпиады! Болеем за наших! #Uzb25 https…";"Nodirbek Rahmonov";"NRahmonov";"Москва, To‘raqo‘rg‘on";"http://pbs.twimg.com/profile_images/753102514208305152/omHGiE9L_normal.jpg";"2016-08-17 20:28:11"
766007971323273200;"Гиясов проиграл финал, но выиграл первое в истории Узбекистана боксерское серебро Олимпиады! Болеем за наших! #Uzb25 https://t.co/3PZWA2JUzO";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-17 20:25:06"
766006019076087800;"RT @Sarvarbek_G: #Rio2016 Бокс буйича медаллар хисобида Узбекистон биринчи уринда #Uzb25 #Uzbekistan #AIBA #Boxing https://t.co/kyXb1APnuE";"kamola_b";"Karolla_bb";"Tashkent";"http://pbs.twimg.com/profile_images/763931102318764032/0gWWwVIE_normal.jpg";"2016-08-17 20:17:21"
766005886473138200;"RT @Sarvarbek_G: #Rio2016 Бокс буйича медаллар хисобида Узбекистон биринчи уринда #Uzb25 #Uzbekistan #AIBA #Boxing https://t.co/kyXb1APnuE";"Nodira Odilova";"Nodira_uz";"Qarshi";"http://pbs.twimg.com/profile_images/765401533961887744/iRkxmTZu_normal.jpg";"2016-08-17 20:16:49"
766005487921930200;"#Rio2016 Бокс буйича медаллар хисобида Узбекистон биринчи уринда #Uzb25 #Uzbekistan #AIBA #Boxing https://t.co/kyXb1APnuE";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-17 20:15:14"
766002159997554700;"Shahram Giyosov #Rio2016 olimpiadasining kumush medali sovrindori  Olg'a, O'zbekiston!  #Rio2016 #Boxing #Uzb25";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-17 20:02:01"
765998140306718700;"RT @Sarvarbek_G: Боксчиларимизни узида шу олимпиадада 7та медал бор! Урра! Омад Шахрамга!  #Uzb25";"Gulnora Ramazanovna";"gulnora_7683_";"Tashkent";"http://pbs.twimg.com/profile_images/759438342467510273/vq7Zq4Qe_normal.jpg";"2016-08-17 19:46:02"
765998047830609900;"Боксчиларимизни узида шу олимпиадада 7та медал бор! Урра! Омад Шахрамга!  #Uzb25";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-17 19:45:40"
765976647057244200;"RT @Khushnudbek: Шаҳрамжонга, ва  Фазлиддинга омад бугун  Бокс бўйича намбер ван бўлиб, охиригача қолайлик бошқа атлетлар ҳам бўшашманглар…";"Ruslan Chempion !!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/765428678746660864/hCCT6inJ_normal.jpg";"2016-08-17 18:20:38"
765970420562530300;"RT @Khushnudbek: Шаҳрамжонга, ва  Фазлиддинга омад бугун  Бокс бўйича намбер ван бўлиб, охиригача қолайлик бошқа атлетлар ҳам бўшашманглар…";"Ozoda (Official)";"ozodaofficial";"Central Asia, Uzbekistan";"http://pbs.twimg.com/profile_images/765606913430130688/UkQQpmYv_normal.jpg";"2016-08-17 17:55:53"
765965289116885000;"Шаҳрамжонга, ва  Фазлиддинга омад бугун  Бокс бўйича намбер ван бўлиб, охиригача қолайлик бошқа атлетлар ҳам бўшашманглар Шокин #UZB #Uzb25";"Xushnud";"Khushnudbek";"Uzbekistan. Andijon";"http://pbs.twimg.com/profile_images/760712566737891328/BCjfyzL5_normal.jpg";"2016-08-17 17:35:30"
765934661499576300;"RT @halmbaprof: @YiannisZervas @mtpeu I've Bn working @  #Uzb college,called #Greek https://t.co/HihJvaAo6h The #Uzb25 Year's called https:…";"Halima Ozimova";"halmbaprof";"Tashkent,Uzbekistan";"http://pbs.twimg.com/profile_images/650604423576743936/BF1_O0ue_normal.jpg";"2016-08-17 15:33:48"
765934582944366600;"@YiannisZervas @mtpeu I've Bn working @  #Uzb college,called #Greek https://t.co/HihJvaAo6h The #Uzb25 Year's called https://t.co/ulVeWoh6W6";"Halima Ozimova";"halmbaprof";"Tashkent,Uzbekistan";"http://pbs.twimg.com/profile_images/650604423576743936/BF1_O0ue_normal.jpg";"2016-08-17 15:33:29"
765924299848949800;"RT @xushnudbeck: ҲАСАНБОЙ ДЎСТМАТОВ: Халқимизнинг дуолари менга катта куч берди!  Олимпиада чемпионидан видео-табрик #uzb25 https://t.co/db…";"BOBOMUROD GANIEV";"Bobomurodganiev";"Tashkent";"http://pbs.twimg.com/profile_images/758630059058012160/fLPn4y6W_normal.jpg";"2016-08-17 14:52:37"
765908538497589200;"#Uzb25 Боксда #Пекин2008да ўрин олмаганмиз, #Лондон2012да 16-ўрин, #Рио2016да 1-ўринда! Мана буни ўсиш деса бўлади!  https://t.co/0HYf0BAti0";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-17 13:50:00"
765889537260326900;"RT @spartak_go: ""Ижтимоий фикр"": Ўзбекистонликларнинг 99,5 фоизи Ислом Каримов аҳоли ишончини қозонганини таъкидлади #Uzb25 https://t.co/Xs…";"Ruslan Chempion !!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/765428678746660864/hCCT6inJ_normal.jpg";"2016-08-17 12:34:29"
765883369876062200;"""Ижтимоий фикр"": Ўзбекистонликларнинг 99,5 фоизи Ислом Каримов аҳоли ишончини қозонганини таъкидлади #Uzb25 https://t.co/XsiwHPFtf6";"Spartak";"spartak_go";"Uzbekistan";"http://pbs.twimg.com/profile_images/751042165019664385/u4z5vUuq_normal.jpg";"2016-08-17 12:09:59"
765821526788669400;"""Bunyodkor""da ""Mustaqillik kubogi-2016"": https://t.co/RAmuYMELcE via @YouTube";"FC Bunyodkor";"fcbunyodkorcom";"Instagram: fcbunyodkorcom";"http://pbs.twimg.com/profile_images/735720630436298753/FCo1V6Td_normal.jpg";"2016-08-17 08:04:14"
765818355274117100;"RT @Shoshiy_: Buyog'iga tinchlik yo'q endi. #Rio2016 #APL #Fudzal #Uzb25  #UZBvsSUR";"Ruslan Chempion !!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/765428678746660864/hCCT6inJ_normal.jpg";"2016-08-17 07:51:38"
765811273804095500;"Mustaqillik yillarida dindorlashgan Markaziy Osiyodagi bugungi xavotirlar: Ekstremizm Markaziy Osiyoga qa... https://t.co/ZzavaskCDr #fb";"VOA Uzbek";"AmerikaOvozi";"Washington DC";"http://pbs.twimg.com/profile_images/378800000748499568/edc739f7fb4ef1fb658b14ed7e465210_normal.jpeg";"2016-08-17 07:23:30"
765806058589810700;"@batumi_osh O'zbekiston o'zini eplab oladi, biz oldindamiz, bizga shu yarashadi 🇺🇿🇺🇿🇺🇿 #UZB25";"Ruslan Chempion !!";"ashamsuddinov";"Andijan, Uzbekistan";"http://pbs.twimg.com/profile_images/765428678746660864/hCCT6inJ_normal.jpg";"2016-08-17 07:02:47"
765805081899966500;"#UZB25";"BEKzod Ruziev";"bekzod_ruziev";"Ўзбекистон Қашқадарё Қарши";"http://pbs.twimg.com/profile_images/759708867106213888/nm0khCAJ_normal.jpg";"2016-08-17 06:58:54"
765801705250385900;"Buyog'iga tinchlik yo'q endi. #Rio2016 #APL #Fudzal #Uzb25  #UZBvsSUR";"Shoshiy";"Shoshiy_";"Uzbekistan,Tashkent";"http://pbs.twimg.com/profile_images/762214112462069761/B5xZZHDf_normal.jpg";"2016-08-17 06:45:29"
765765436994678800;"Olimpiada 12 kunida 6 nafar sportchimiz o'z imkoniyatini sinab ko'radi #RioOlympics2016 #Uzb #Uzb25 #Rio2016 https://t.co/wFjr0z5mgt";"Sarvarbek";"Sarvarbek_G";;"http://pbs.twimg.com/profile_images/610335975940751360/cSCdcUiL_normal.jpg";"2016-08-17 04:21:22"
765763765371564000;"«Мустақиллик саёҳати» лойиҳаси юқори савияда бўлиб ўтди / Telegraf.uz | Ахборот - таҳлилий портали https://t.co/mkBWJXIeib";"Telegraf.uz";"TelegrafUz";"Ташкент";"http://pbs.twimg.com/profile_images/740072877031067648/AVG4JI68_normal.jpg";"2016-08-17 04:14:43"
765754195538481200;"RT @xushnudbeck: ҲАСАНБОЙ ДЎСТМАТОВ: Халқимизнинг дуолари менга катта куч берди!  Олимпиада чемпионидан видео-табрик #uzb25 https://t.co/db…";"Амир Саййид Олимхон";"Zayd02315408";"Ташкент";"http://pbs.twimg.com/profile_images/702627815619956736/PSH4AS0C_normal.jpg";"2016-08-17 03:36:41"
765751507258048500;"Бизда ҳам  #uzb25 – Тошкент пропискаси очилсин, #uzb25 – коррупция йўқотилсин, деган хештеглар ишлаб кетса борми?😉  https://t.co/CzsrBk5eqx";"Musannif Adham";"Musannif_Adham";;"http://pbs.twimg.com/profile_images/378800000323811813/962dc87cbd0bdf28a150e9cb9c3d86f7_normal.jpeg";"2016-08-17 03:26:00"
765679007476113400;"#Uzb #Uzbekistan #Uzb25 #sport https://t.co/3Hz9xhBcQZ";"Spartak";"spartak_go";"Uzbekistan";"http://pbs.twimg.com/profile_images/751042165019664385/u4z5vUuq_normal.jpg";"2016-08-16 22:37:55"
765678138282115100;"#Rio2016 #boxing #uzb25 https://t.co/4QBzaCrsVh";"Spartak";"spartak_go";"Uzbekistan";"http://pbs.twimg.com/profile_images/751042165019664385/u4z5vUuq_normal.jpg";"2016-08-16 22:34:28"
